ATP_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
152,Arthur Fery,5562224,13.85,13.91,13.91,13.91,13.9,13.9,13.91,13.97,13.68,13.67,13.68,13.68,13.67,13.66,13.66,13.68,13.74,13.78,13.79,13.8,13.82,13.84,13.84,13.82,13.78,13.8,13.8,13.82,13.84,13.86,13.9,13.98,14.01,14.02,14.05,14.06,14.06,14.06,14.07,14.07,13.99,13.95,13.95,13.95,13.93,13.91,13.9,13.88,13.87,13.87,13.88,13.9,13.92,13.92,13.9,13.9,13.88,13.84,13.83,13.81,13.77,13.77,13.77,13.73,13.72,13.72,13.73,13.75,13.76,13.76,13.77,13.8,13.82,13.87,13.92,13.99,14.06,14.07,14.03,14.01,14.01,13.99,13.99,14.07,14.25,14.23,14.17,14.16,14.15,14.12,14.12,14.13,14.13,14.14,14.14,14.15,14.16,14.2,14.18,14.16,14.14,14.13,14.09,14.16,14.13,14.07,14.06,14.04,14.01,14.02,14.01,13.99,14.02,14.07,14.09,14.15,14.22,14.35,14.38,14.39,14.38,14.39,14.43,14.42,14.44,14.57,14.63,14.64,14.61,14.59,14.57,14.67,14.9,14.91,14.85,14.86,14.91,14.88,14.84,14.8,14.78,14.77,14.76,14.75,14.74,14.75,14.77,14.77,14.77,14.78,14.78,14.78,14.77,14.77,14.74,14.73,14.73,14.72,14.71,14.71,14.7,14.64,14.59,14.55,14.46,14.41,14.4,14.38,14.35,14.3,14.25,14.25,14.28,14.29,14.29,14.29,14.29,14.3,14.31,14.31,14.31,14.33,14.33,14.29,14.28,14.28,14.27,14.27,14.25,14.22,14.22,14.21,14.2,14.19,14.17,14.16,14.16,14.16,14.17,14.17,14.17,14.17,14.18,14.19,14.19,14.24,14.23,14.22,14.23,14.19,14.18,14.18,14.18,14.17,14.16,14.15,14.15,14.12,14.09,14.08,14.09,14.1,14.15,14.16,14.16,14.2,14.23,14.3,14.42,14.52,14.53,14.55,14.57,14.61,14.64,14.66,14.67,14.68,14.7,14.76,14.83,14.8,14.8,14.78,14.77,14.75,14.73,14.74,14.74,14.74,14.74,14.67,14.69,14.82,14.91
153,Giulio Zeppieri,273160,14.17,14.15,14.13,14.1,14.09,14.09,14.15,14.15,14.23,14.25,14.31,14.34,14.35,14.35,14.35,14.33,14.34,14.35,14.33,14.32,14.34,14.34,14.43,14.47,14.48,14.54,14.62,14.64,14.65,14.63,14.61,14.61,14.62,14.62,14.63,14.63,14.63,14.62,14.62,14.62,14.61,14.61,14.61,14.61,14.61,14.6,14.58,14.57,14.56,14.55,14.54,14.52,14.53,14.53,14.52,14.49,14.49,14.47,14.46,14.47,14.47,14.46,14.45,14.51,14.6,14.61,14.62,14.68,14.79,14.81,14.85,14.86,14.85,14.93,15.14,15.15,15.15,15.15,15.17,15.13,15.06,15.05,15.07,14.95,14.71,14.54,14.52,14.49,14.49,14.49,14.49,14.51,14.52,14.52,14.52,14.52,14.5,14.5,14.51,14.51,14.51,14.5,14.46,14.48,14.49,14.49,14.5,14.51,14.53,14.53,14.56,14.61,14.61,14.65,14.74,14.81,14.84,14.83,14.83,14.85,14.95,14.98,14.98,14.97,14.96,14.96,14.97,14.96,14.96,14.93,14.99,15.04,15.05,14.93,14.88,14.85,14.86,14.83,14.78,14.73,14.72,14.7,14.69,14.68,14.66,14.64,14.66,14.69,14.72,14.75,14.75,14.73,14.71,14.73,14.75,14.75,14.76,14.77,14.77,14.78,14.79,14.76,14.77,14.77,14.77,14.78,14.78,14.86,14.96,14.99,14.99,14.99,14.98,14.94,14.94,14.94,14.94,14.94,14.96,15.02,15.06,15.09,15.13,15.08,14.97,14.93,14.91,14.91,14.9,14.9,14.9,14.9,14.88,14.86,14.86,14.86,14.86,14.86,14.84,14.76,14.69,14.67,14.64,14.55,14.54,14.52,14.5,14.54,14.53,14.51,14.45,14.36,14.28,14.27,14.27,14.28,14.31,14.33,14.37,14.43,14.43,14.42,14.4,14.37,14.44,14.49,14.53,14.57,14.59,14.6,14.6,14.56,14.54,14.54,14.56,14.6,14.61,14.6,14.62,14.63,14.66,14.68,14.7,14.7,14.69,14.67,14.67,14.66,14.64,14.64,14.64,14.64,14.64,14.61,14.61
154,Martin Landaluce,4207422,11.64,11.69,11.72,11.73,11.83,11.83,11.8,11.8,11.86,11.9,11.93,11.94,11.95,11.95,11.97,11.99,11.99,11.99,12.01,12.03,12.06,12.06,12.07,12.1,12.14,12.19,12.18,12.17,12.17,12.17,12.11,12.08,12.07,12.11,12.13,12.14,12.15,12.15,12.16,12.21,12.29,12.37,12.41,12.43,12.43,12.46,12.58,12.6,12.59,12.59,12.59,12.62,12.64,12.64,12.79,12.96,12.99,12.99,13.07,13.18,13.23,13.3,13.32,13.32,13.38,13.4,13.39,13.38,13.38,13.43,13.52,13.61,13.66,13.67,13.67,13.67,13.67,13.67,13.69,13.7,13.73,13.74,13.77,13.81,13.86,13.88,13.89,13.89,13.85,13.84,13.84,13.84,13.85,13.86,13.87,13.87,13.86,13.87,13.89,13.92,13.95,13.97,13.98,13.91,13.87,13.88,13.89,13.94,13.98,13.98,14.01,14.02,14.0,13.98,13.98,14.07,14.19,14.21,14.21,14.22,14.22,14.22,14.22,14.22,14.23,14.23,14.2,14.16,14.12,14.11,14.09,14.07,14.07,14.05,14.04,14.05,14.01,14.0,13.97,13.94,13.93,13.93,13.94,13.93,13.93,13.93,13.93,13.93,13.93,13.94,13.93,13.91,13.9,13.97,14.07,14.23,14.25,14.26,14.28,14.3,14.31,14.3,14.29,14.29,14.31,14.31,14.33,14.33,14.33,14.34,14.35,14.36,14.36,14.35,14.36,14.37,14.38,14.4,14.45,14.45,14.41,14.39,14.42,14.43,14.42,14.4,14.41,14.42,14.52,14.54,14.54,14.56,14.65,14.68,14.68,14.68,14.68,14.69,14.71,14.79,14.85,14.85,14.85,14.83,14.76,14.72,14.72,14.73,14.72,14.71,14.68,14.64,14.63,14.61,14.61,14.59,14.54,14.51,14.5,14.49,14.4,14.28,14.25,14.29,14.3,14.33,14.33,14.31,14.34,14.4,14.49,14.54,14.53,14.49,14.48,14.49,14.53,14.61,14.63,14.62,14.64,14.61,14.59,14.6,14.61,14.61,14.59,14.57,14.57,14.54,14.54,14.55,14.52,14.47,14.45
155,Francesco Passaro,273170,13.28,13.51,13.47,13.54,13.45,13.42,13.39,13.74,13.93,13.92,13.92,13.96,13.96,13.97,14.0,14.06,14.07,14.07,14.16,14.18,14.18,14.19,14.23,14.22,14.2,14.21,14.27,14.3,14.34,14.34,14.33,14.31,14.28,14.25,14.15,14.03,14.01,14.01,14.01,14.01,14.01,14.01,14.06,14.08,14.09,14.09,14.04,14.02,13.93,13.76,13.73,13.72,13.76,13.77,13.78,13.83,13.93,14.05,14.19,14.24,14.26,14.26,14.27,14.25,14.33,14.51,14.83,14.88,14.9,14.93,14.96,14.94,14.95,14.95,14.92,14.92,14.93,14.93,14.93,14.94,14.92,14.84,14.74,14.71,14.7,14.69,14.68,14.67,14.66,14.67,14.66,14.66,14.66,14.66,14.66,14.66,14.64,14.63,14.6,14.57,14.57,14.57,14.52,14.41,14.36,14.36,14.36,14.42,14.61,14.65,14.63,14.64,14.67,14.66,14.63,14.56,14.57,14.53,14.52,14.52,14.49,14.51,14.55,14.59,14.63,14.61,14.55,14.53,14.54,14.52,14.5,14.45,14.42,14.4,14.4,14.41,14.4,14.39,14.38,14.39,14.39,14.4,14.4,14.39,14.38,14.38,14.38,14.37,14.37,14.37,14.35,14.33,14.32,14.33,14.31,14.29,14.32,14.34,14.37,14.39,14.39,14.39,14.36,14.34,14.35,14.4,14.53,14.63,14.65,14.65,14.67,14.67,14.67,14.64,14.62,14.59,14.59,14.6,14.63,14.68,14.74,14.75,14.77,14.77,14.74,14.69,14.62,14.54,14.52,14.52,14.5,14.5,14.46,14.41,14.39,14.39,14.39,14.38,14.34,14.32,14.31,14.32,14.32,14.34,14.37,14.38,14.36,14.36,14.35,14.36,14.36,14.36,14.35,14.35,14.33,14.33,14.34,14.39,14.46,14.51,14.57,14.62,14.64,14.6,14.58,14.58,14.64,14.66,14.65,14.63,14.62,14.58,14.58,14.57,14.58,14.57,14.54,14.55,14.5,14.48,14.48,14.48,14.49,14.48,14.48,14.45,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43
156,Harold Mayot,274912,14.31,14.33,14.33,14.33,14.34,14.34,14.34,14.32,14.28,14.28,14.23,14.22,14.22,14.2,14.19,14.19,14.19,14.19,14.18,14.18,14.18,14.18,14.16,14.01,13.96,13.91,13.92,13.87,13.86,13.87,13.88,13.91,13.9,13.89,13.86,13.85,13.85,13.86,13.9,13.9,13.91,13.91,13.91,13.91,13.91,13.92,13.96,14.15,14.2,14.22,14.21,14.17,14.18,14.18,14.17,14.21,14.25,14.26,14.26,14.26,14.26,14.26,14.26,14.22,14.12,14.05,13.91,13.88,13.81,13.79,13.8,13.92,13.96,14.0,14.02,14.02,14.04,14.07,14.09,14.07,14.03,14.1,14.15,14.07,14.03,14.05,14.04,14.02,14.01,14.19,14.38,14.42,14.43,14.43,14.42,14.42,14.41,14.34,14.28,14.27,14.27,14.23,14.22,14.25,14.28,14.26,14.24,14.24,14.21,14.19,14.24,14.27,14.28,14.27,14.27,14.26,14.25,14.26,14.3,14.42,14.59,14.58,14.59,14.61,14.61,14.62,14.63,14.62,14.63,14.62,14.62,14.63,14.64,14.7,14.71,14.71,14.7,14.72,14.73,14.7,14.7,14.7,14.65,14.62,14.61,14.68,14.77,14.75,14.71,14.71,14.77,14.78,14.75,14.71,14.69,14.69,14.71,14.75,14.78,14.79,14.81,14.82,14.79,14.74,14.73,14.73,14.69,14.61,14.61,14.62,14.66,14.71,14.72,14.72,14.7,14.71,14.71,14.73,14.73,14.76,14.76,14.77,14.79,14.67,14.61,14.62,14.6,14.55,14.55,14.54,14.57,14.56,14.57,14.6,14.61,14.61,14.61,14.63,14.65,14.63,14.62,14.58,14.59,14.64,14.62,14.61,14.61,14.62,14.61,14.58,14.52,14.48,14.46,14.41,14.42,14.45,14.46,14.46,14.46,14.51,14.53,14.54,14.49,14.45,14.44,14.34,14.29,14.32,14.39,14.39,14.4,14.42,14.44,14.43,14.44,14.46,14.46,14.46,14.46,14.48,14.51,14.53,14.52,14.53,14.53,14.48,14.48,14.48,14.47,14.47,14.47,14.45,14.43,14.43,14.45
157,Henrique Rocha,4615387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.17,14.26,14.42,14.43,14.43,14.41,14.4,14.39,14.36,14.34,14.33,14.34,14.32,14.27,14.25,14.17,14.1,14.1,14.12,14.09,14.06,14.05,14.05,14.05,14.06,14.05,14.06,14.08,14.1,14.12,14.15,14.2,14.19,14.18,14.17,14.17,14.14,14.1,14.05,14.04,14.04,14.06,14.11,14.13,14.14,14.14,14.16,14.17,14.2,14.23,14.26,14.26,14.26,14.25,14.26,14.28,14.28,14.28,14.32,14.35,14.34,14.35,14.35,14.4,14.48,14.48,14.48,14.45,14.41,14.35,14.26,14.24,14.24,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.24
158,Mark Lajal,139861,12.42,12.69,12.75,12.75,12.75,12.75,12.79,12.67,12.67,12.67,13.06,13.17,13.2,13.23,13.25,13.29,13.33,13.35,13.45,13.48,13.48,13.48,13.47,13.42,13.38,13.37,13.37,13.38,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.32,13.42,13.47,13.48,13.49,13.49,13.46,13.4,13.39,13.39,13.39,13.39,13.37,13.34,13.33,13.33,13.34,13.35,13.35,13.34,13.36,13.39,13.4,13.42,13.44,13.48,13.52,13.52,13.58,13.6,13.61,13.62,13.63,13.65,13.67,13.7,13.7,13.7,13.7,13.7,13.71,13.76,13.76,13.77,13.77,13.81,13.85,13.91,13.88,13.78,13.8,13.82,13.8,13.84,13.86,13.86,13.9,14.01,14.1,14.1,14.1,14.12,14.2,14.23,14.23,14.23,14.23,14.22,14.21,14.27,14.37,14.37,14.34,14.33,14.35,14.38,14.38,14.37,14.34,14.39,14.48,14.51,14.51,14.51,14.5,14.51,14.54,14.55,14.52,14.52,14.53,14.54,14.54,14.55,14.52,14.52,14.51,14.5,14.49,14.5,14.5,14.49,14.53,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.54,14.5,14.45,14.41,14.4,14.41,14.41,14.41,14.4,14.4,14.41,14.39,14.38,14.35,14.34,14.32,14.29,14.3,14.31,14.31,14.31,14.29,14.27,14.23,14.18,14.14,14.16,14.26,14.32,14.33,14.36,14.37,14.36,14.35,14.35,14.36,14.36,14.36,14.33,14.21,14.2,14.21,14.23,14.25,14.27,14.35,14.34,14.34,14.34,14.35,14.35,14.38,14.39,14.4,14.42,14.39,14.41,14.5,14.52,14.51,14.51,14.52,14.55,14.55,14.54,14.54,14.52,14.47,14.45,14.42,14.42,14.43,14.42,14.42,14.42,14.4,14.41,14.42,14.43,14.42,14.43,14.39,14.39,14.49,14.54,14.57,14.62,14.63,14.65,14.65,14.64,14.58,14.54,14.54,14.6,14.62,14.59,14.57,14.55,14.51,14.49,14.48,14.48,14.48,14.48,14.48,14.47,14.45,14.46,14.46
159,Elias Ymer,54846,14.42,14.44,14.45,14.46,14.48,14.49,14.5,14.48,14.55,14.54,14.55,14.56,14.58,14.6,14.65,14.74,14.81,14.81,14.82,14.83,14.83,14.84,14.91,14.93,14.94,14.97,14.97,15.01,14.98,14.86,14.81,14.8,14.79,14.77,14.78,14.77,14.74,14.75,14.76,14.76,14.78,14.79,14.79,14.79,14.79,14.81,14.74,14.72,14.74,14.77,14.78,14.79,14.8,14.82,14.81,14.84,14.86,14.87,14.87,14.89,14.9,14.92,14.94,14.92,14.86,14.88,14.9,14.9,14.89,14.84,14.82,14.81,14.83,14.81,14.8,14.81,14.8,14.79,14.79,14.81,14.82,14.83,14.81,14.81,14.81,14.83,14.89,14.94,14.95,14.96,14.96,14.92,14.75,14.75,14.75,14.75,14.74,14.71,14.64,14.58,14.51,14.44,14.42,14.38,14.36,14.33,14.33,14.41,14.46,14.45,14.45,14.46,14.45,14.46,14.59,14.62,14.64,14.65,14.66,14.7,14.73,14.77,14.86,14.89,14.9,14.9,14.84,14.74,14.72,14.75,14.74,14.71,14.71,14.66,14.63,14.62,14.63,14.62,14.59,14.5,14.46,14.46,14.46,14.46,14.46,14.46,14.44,14.43,14.42,14.4,14.4,14.38,14.36,14.36,14.34,14.33,14.35,14.36,14.31,14.29,14.27,14.28,14.34,14.36,14.36,14.39,14.43,14.41,14.39,14.43,14.43,14.43,14.49,14.51,14.52,14.53,14.61,14.61,14.63,14.63,14.61,14.61,14.61,14.59,14.54,14.52,14.51,14.49,14.48,14.47,14.46,14.42,14.43,14.42,14.4,14.39,14.39,14.39,14.38,14.37,14.33,14.34,14.34,14.35,14.44,14.47,14.47,14.47,14.48,14.48,14.47,14.43,14.39,14.38,14.31,14.26,14.28,14.31,14.3,14.31,14.31,14.36,14.37,14.37,14.36,14.34,14.33,14.32,14.29,14.29,14.28,14.26,14.25,14.24,14.22,14.2,14.18,14.16,14.13,14.12,14.15,14.23,14.22,14.2,14.2,14.18,14.15,14.15,14.15,14.15,14.15,14.15,14.19,14.23,14.23
160,Martin Damm,3495981,13.6,13.6,13.6,13.57,13.56,13.58,13.63,13.8,13.87,13.87,13.91,13.92,13.9,13.85,13.8,13.77,13.75,13.71,13.7,13.7,13.67,13.63,13.62,13.58,13.55,13.55,13.55,13.54,13.58,13.62,13.61,13.62,13.64,13.7,13.69,13.66,13.65,13.65,13.65,13.65,13.65,13.66,13.65,13.65,13.66,13.66,13.66,13.67,13.67,13.64,13.64,13.67,13.65,13.63,13.69,13.82,13.85,13.86,13.91,13.92,13.95,13.93,13.94,13.92,13.88,13.96,14.0,14.02,14.04,14.04,14.04,14.05,14.06,14.08,14.09,14.08,14.03,14.02,14.01,13.99,13.99,13.91,13.98,13.96,13.96,13.98,14.02,14.02,13.99,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.95,13.94,13.95,13.95,13.83,13.91,13.96,13.97,13.97,13.99,14.01,14.03,14.04,14.07,14.07,14.07,14.08,14.09,14.1,14.1,14.11,14.14,14.18,14.17,14.15,14.11,14.1,14.06,14.04,14.03,14.02,14.0,13.89,13.82,13.86,14.07,14.31,14.33,14.35,14.33,14.33,14.36,14.38,14.38,14.38,14.38,14.38,14.38,14.46,14.47,14.45,14.46,14.49,14.49,14.49,14.51,14.53,14.53,14.52,14.52,14.53,14.5,14.46,14.43,14.43,14.42,14.4,14.4,14.36,14.35,14.36,14.36,14.36,14.36,14.36,14.37,14.37,14.37,14.37,14.37,14.37,14.33,14.32,14.29,14.28,14.27,14.2,14.16,14.13,14.12,14.1,14.07,14.06,14.05,14.04,14.03,14.03,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.01,13.99,14.0,13.96,13.91,13.87,13.85,13.84,13.84,13.84,13.8,13.77,13.78,13.79,13.81,13.82,13.94,13.97,13.99,13.99,14.01,14.01,14.02,14.0,13.99,13.99,13.98,13.98,13.99,14.05,14.18,14.23,14.25,14.25,14.31,14.32,14.32,14.33,14.36,14.38,14.48,14.5,14.51,14.52,14.54,14.54,14.54,14.54,14.54,14.53,14.59,14.66,14.67
161,Colton Smith,101980,12.63,12.68,12.68,12.68,12.72,12.81,12.81,12.75,12.74,12.75,12.75,12.77,12.85,12.86,12.87,12.87,12.86,12.87,12.88,12.88,12.9,12.95,12.97,12.99,13.04,13.04,13.05,13.05,13.08,13.1,13.11,13.13,13.2,13.2,13.21,13.21,13.19,13.19,13.2,13.21,13.22,13.23,13.23,13.23,13.24,13.24,13.25,13.25,13.28,13.33,13.33,13.34,13.36,13.35,13.31,13.32,13.32,13.31,13.33,13.34,13.34,13.34,13.32,13.32,13.32,13.34,13.35,13.36,13.29,13.29,13.3,13.3,13.3,13.3,13.33,13.38,13.38,13.38,13.39,13.4,13.4,13.39,13.37,13.37,13.38,13.39,13.34,13.35,13.35,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.32,13.28,13.28,13.38,13.35,13.42,13.51,13.52,13.5,13.49,13.51,13.55,13.57,13.57,13.57,13.57,13.58,13.63,13.65,13.66,13.67,13.67,13.68,13.68,13.71,13.72,13.73,13.74,13.74,13.74,13.75,13.75,13.77,13.87,13.83,13.77,13.74,13.8,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.78,13.77,13.77,13.77,13.77,13.74,13.67,13.63,13.63,13.63,13.63,13.63,13.64,13.68,13.68,13.66,13.64,13.65,13.65,13.64,13.64,13.72,13.85,13.88,13.91,13.92,13.98,14.02,14.11,14.16,14.17,14.18,14.22,14.25,14.26,14.32,14.28,14.26,14.24,14.21,14.23,14.22,14.2,14.16,14.13,14.13,14.13,14.13,14.13,14.13,14.14,14.15,14.23,14.46,14.52,14.56,14.59,14.68,14.77,14.82,14.82,14.93,15.08,15.08,15.08,15.12,15.03,15.03,15.04,14.98,14.98,14.95,14.82,14.72,14.71,14.72,14.72,14.69,14.7,14.7,14.71,14.68,14.69,14.69,14.7,14.7,14.69,14.69,14.7,14.74,14.72,14.64,14.61,14.59,14.57,14.55,14.55,14.54,14.54,14.53,14.52,14.49,14.4,14.35,14.35
162,Guy Den Ouden,1162984,13.31,13.23,13.23,13.21,13.18,13.22,13.2,13.17,13.26,13.25,13.24,13.25,13.26,13.27,13.27,13.27,13.28,13.29,13.26,13.26,13.26,13.32,13.43,13.43,13.44,13.46,13.6,13.79,13.81,13.81,13.8,13.81,13.9,13.92,13.93,13.95,13.98,13.98,13.99,14.02,14.02,14.02,14.03,14.04,14.05,14.07,14.07,14.06,14.04,14.03,14.04,14.02,14.03,14.03,14.01,13.99,13.98,13.98,13.98,13.97,13.95,13.95,13.94,13.96,13.94,13.95,13.94,13.95,13.94,13.94,13.92,13.9,13.88,13.88,13.88,13.81,13.78,13.8,13.82,13.82,13.83,13.83,13.84,13.84,13.85,13.82,13.79,13.78,13.7,13.69,13.69,13.52,13.43,13.43,13.43,13.41,13.42,13.72,13.77,13.74,13.73,13.68,13.7,13.73,13.74,13.74,13.74,13.74,13.75,13.77,13.8,13.81,13.8,13.77,13.76,13.77,13.77,13.75,13.72,13.72,13.81,13.82,13.84,13.82,13.89,13.94,13.99,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.03,14.02,14.02,14.08,14.09,14.09,14.12,14.16,14.23,14.25,14.26,14.26,14.19,14.19,14.24,14.24,14.2,14.18,14.18,14.18,14.17,14.18,14.18,14.15,14.16,14.17,14.17,14.17,14.16,14.16,14.15,14.12,14.1,14.14,14.15,14.13,14.13,14.13,14.11,14.1,14.09,14.1,14.12,14.12,14.15,14.17,14.15,14.15,14.16,14.18,14.18,14.19,14.18,14.17,14.18,14.16,14.11,14.08,14.06,14.06,14.05,14.05,14.05,14.05,14.05,14.06,14.07,14.07,14.03,14.02,14.03,14.04,14.06,14.11,14.18,14.19,14.2,14.21,14.15,14.19,14.25,14.22,14.28,14.47,14.54,14.56,14.6,14.65,14.66,14.62,14.62,14.63,14.63,14.65,14.67,14.7,14.72,14.72,14.73,14.75,14.75,14.76,14.76,14.71,14.7,14.68,14.68,14.68,14.68,14.67,14.66,14.66,14.67,14.67,14.67,14.65,14.64,14.63,14.55,14.49,14.47
163,Matteo Gigante,572784,13.72,13.7,13.71,13.73,13.66,13.64,13.63,13.65,13.76,13.77,13.8,13.81,13.87,13.95,13.97,13.98,14.01,14.01,14.02,14.03,14.05,14.05,14.05,14.05,14.06,14.08,14.08,14.1,14.12,14.13,14.15,14.15,14.1,14.09,14.08,14.05,14.04,14.02,13.99,13.97,13.98,14.0,14.0,14.01,14.0,14.02,14.04,14.03,14.02,14.02,14.02,14.0,13.98,14.01,14.01,14.01,14.0,14.04,14.06,14.05,14.06,14.06,14.06,14.04,14.09,14.23,14.31,14.31,14.34,14.38,14.39,14.45,14.46,14.45,14.45,14.47,14.47,14.47,14.47,14.47,14.47,14.46,14.45,14.44,14.44,14.44,14.43,14.43,14.43,14.46,14.47,14.48,14.48,14.48,14.47,14.47,14.46,14.41,14.4,14.39,14.38,14.39,14.49,14.45,14.49,14.51,14.51,14.51,14.5,14.47,14.46,14.49,14.54,14.58,14.59,14.57,14.57,14.56,14.52,14.49,14.48,14.48,14.49,14.57,14.58,14.67,14.73,14.72,14.66,14.6,14.6,14.61,14.57,14.53,14.51,14.51,14.49,14.47,14.46,14.44,14.44,14.45,14.44,14.43,14.43,14.44,14.42,14.41,14.41,14.46,14.45,14.45,14.43,14.42,14.45,14.46,14.46,14.47,14.49,14.49,14.49,14.54,14.53,14.54,14.56,14.56,14.54,14.51,14.51,14.52,14.51,14.49,14.49,14.49,14.45,14.41,14.42,14.44,14.44,14.44,14.47,14.52,14.51,14.45,14.46,14.51,14.5,14.47,14.45,14.42,14.4,14.39,14.38,14.37,14.38,14.37,14.37,14.37,14.37,14.41,14.42,14.44,14.41,14.41,14.38,14.37,14.33,14.33,14.36,14.35,14.32,14.31,14.26,14.18,14.19,14.3,14.31,14.35,14.39,14.55,14.75,14.99,15.07,15.09,15.1,15.1,15.09,15.05,14.98,14.98,14.93,14.72,14.6,14.6,14.6,14.57,14.54,14.52,14.54,14.54,14.54,14.54,14.54,14.55,14.55,14.54,14.53,14.52,14.51,14.51,14.51,14.51,14.51,14.52,14.53
