Player_ID,Player,Final_Rating,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
H997,Yannick Hanfmann,1686,1555,1555,1555,1555,1555,1535,1530,1530,1530,1530,1518,1518,1532,1532,1550,1550,1550,1551,1551,1551,1551,1551,1509,1501,1501,1501,1469,1469,1507,1507,1507,1507,1507,1507,1507,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1528,1528,1505,1505,1505,1523,1523,1523,1523,1523,1523,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1511,1543,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1490,1490,1490,1490,1480,1480,1501,1501,1501,1501,1501,1550,1550,1560,1580,1580,1700,1700,1700,1691,1691,1691,1690,1712,1680,1680,1663,1666,1642,1642,1622,1598,1588,1588,1600,1600,1598,1593,1593,1612,1597,1597,1579,1579,1579,1579,1579,1579,1579,1579,1581,1568,1547,1547,1547,1560,1546,1551,1533,1538,1538,1605,1605,1605,1580,1573,1558,1558,1575,1575,1572,1572,1572,1570,1548,1548,1545,1545,1550,1592,1592,1592,1592,1592,1592,1592,1623,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1637,1637,1623,1599,1599,1610,1610,1610,1610,1613,1613,1613,1613,1613,1591,1591,1609,1609,1609,1609,1609,1609,1603,1603,1588,1587,1587,1587,1587,1587,1598,1598,1598,1598,1598,1598,1598,1606,1606,1655,1655,1655,1660,1660,1660,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686
SL28,Jan-Lennard Struff,1675,1643,1645,1645,1645,1645,1677,1628,1628,1605,1592,1592,1595,1606,1606,1602,1590,1590,1601,1621,1621,1613,1613,1688,1696,1671,1671,1660,1660,1642,1650,1650,1650,1626,1604,1604,1558,1558,1558,1546,1546,1549,1549,1560,1605,1582,1582,1582,1590,1614,1614,1614,1614,1614,1611,1592,1570,1570,1570,1570,1570,1553,1535,1515,1515,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1509,1499,1499,1496,1496,1496,1490,1490,1490,1490,1490,1490,1490,1490,1539,1539,1557,1557,1557,1557,1557,1557,1557,1557,1581,1581,1581,1581,1581,1581,1581,1581,1571,1571,1571,1571,1571,1571,1571,1577,1577,1582,1582,1561,1643,1620,1749,1749,1749,1749,1749,1709,1709,1750,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1729,1715,1688,1688,1664,1669,1645,1661,1661,1661,1661,1661,1661,1661,1661,1663,1663,1655,1655,1645,1645,1653,1629,1622,1646,1646,1653,1653,1653,1698,1762,1789,1789,1777,1777,1789,1789,1789,1781,1811,1811,1830,1830,1822,1822,1803,1803,1779,1779,1724,1724,1724,1724,1724,1724,1724,1724,1716,1727,1715,1715,1716,1716,1716,1716,1716,1716,1716,1713,1682,1682,1682,1665,1672,1657,1648,1634,1634,1617,1617,1617,1584,1577,1594,1594,1594,1594,1574,1546,1546,1562,1547,1547,1625,1625,1608,1626,1626,1626,1626,1725,1725,1725,1732,1732,1732,1732,1732,1740,1740,1740,1717,1717,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675
P09Z,Alexei Popyrin,1674,1524,1524,1524,1524,1524,1549,1563,1563,1627,1627,1627,1623,1658,1658,1658,1643,1629,1666,1666,1666,1666,1666,1660,1622,1612,1612,1589,1589,1589,1589,1571,1558,1558,1558,1564,1598,1598,1598,1598,1598,1604,1604,1590,1586,1626,1626,1626,1603,1603,1603,1603,1603,1603,1591,1576,1546,1546,1531,1524,1509,1516,1516,1493,1493,1512,1512,1512,1512,1512,1512,1512,1512,1512,1488,1488,1488,1488,1488,1465,1465,1444,1444,1432,1448,1448,1448,1448,1469,1469,1469,1455,1455,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1487,1475,1525,1525,1525,1525,1525,1525,1505,1522,1522,1539,1539,1539,1549,1559,1532,1532,1616,1616,1616,1582,1582,1585,1567,1567,1536,1536,1536,1618,1618,1618,1677,1677,1644,1644,1644,1644,1630,1609,1609,1628,1622,1606,1606,1606,1604,1604,1604,1604,1604,1604,1609,1609,1626,1626,1626,1626,1626,1665,1665,1665,1665,1692,1692,1692,1724,1699,1670,1670,1642,1642,1608,1608,1608,1611,1592,1592,1660,1660,1636,1620,1647,1828,1797,1797,1842,1842,1836,1836,1815,1806,1806,1806,1788,1818,1818,1818,1818,1818,1818,1818,1818,1796,1796,1796,1746,1746,1746,1734,1734,1724,1713,1709,1709,1679,1679,1679,1748,1748,1711,1711,1702,1702,1709,1765,1765,1742,1742,1742,1688,1688,1688,1728,1728,1715,1715,1736,1736,1736,1736,1736,1736,1736,1736,1719,1703,1691,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674
TD51,Frances Tiafoe,1670,1624,1618,1618,1618,1618,1598,1629,1629,1629,1612,1598,1595,1662,1662,1662,1662,1659,1643,1643,1643,1643,1643,1600,1611,1588,1588,1665,1665,1665,1672,1672,1653,1669,1675,1681,1732,1732,1732,1732,1732,1742,1742,1724,1789,1757,1763,1763,1768,1768,1768,1768,1768,1768,1742,1724,1714,1714,1714,1714,1714,1714,1714,1719,1719,1714,1714,1713,1713,1705,1733,1698,1665,1665,1660,1660,1660,1645,1629,1671,1671,1671,1671,1680,1700,1700,1715,1715,1852,1852,1852,1865,1865,1868,1868,1847,1828,1855,1855,1855,1828,1828,1828,1828,1828,1828,1870,1870,1844,1844,1844,1831,1831,1831,1831,1872,1872,1841,1841,1866,1866,1844,1812,1812,1787,1787,1787,1785,1785,1837,1824,1824,1815,1815,1815,1815,1803,1773,1767,1767,1794,1794,1749,1772,1772,1740,1740,1722,1746,1717,1717,1717,1717,1717,1717,1717,1717,1717,1703,1703,1691,1691,1691,1680,1689,1689,1676,1681,1681,1656,1656,1681,1681,1681,1641,1641,1613,1613,1596,1596,1596,1600,1579,1579,1650,1650,1650,1648,1673,1654,1802,1802,1890,1890,1890,1896,1876,1842,1842,1821,1811,1776,1776,1776,1776,1776,1776,1776,1776,1758,1758,1758,1740,1740,1740,1724,1724,1724,1723,1700,1700,1709,1709,1734,1731,1709,1715,1715,1681,1681,1672,1757,1757,1757,1731,1731,1717,1717,1717,1746,1746,1754,1754,1747,1747,1747,1720,1720,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670
BM95,Benjamin Bonzi,1667,1499,1499,1499,1499,1499,1499,1499,1499,1511,1511,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1485,1485,1450,1450,1450,1450,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1464,1464,1464,1464,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1443,1458,1490,1490,1475,1475,1529,1529,1544,1594,1594,1581,1581,1581,1560,1560,1576,1576,1576,1576,1549,1549,1561,1558,1603,1602,1602,1609,1609,1609,1585,1568,1555,1577,1599,1599,1557,1558,1558,1558,1538,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1591,1571,1627,1627,1607,1590,1585,1649,1649,1649,1649,1649,1649,1631,1641,1641,1641,1641,1641,1641,1641,1641,1641,1630,1630,1630,1582,1582,1561,1547,1547,1547,1547,1552,1595,1595,1595,1595,1595,1595,1595,1573,1573,1549,1549,1549,1549,1549,1549,1549,1549,1549,1539,1520,1494,1494,1485,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1574,1574,1574,1574,1574,1574,1574,1574,1577,1577,1574,1623,1623,1623,1623,1601,1601,1589,1572,1572,1550,1550,1550,1550,1550,1610,1610,1610,1610,1610,1568,1568,1561,1549,1528,1564,1564,1564,1524,1524,1611,1611,1655,1655,1655,1655,1655,1644,1644,1644,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667
AE14,Daniel Altmaier,1666,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1516,1516,1516,1500,1500,1500,1500,1500,1487,1529,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1553,1538,1535,1535,1534,1515,1502,1497,1497,1477,1477,1456,1456,1456,1456,1456,1471,1471,1471,1459,1431,1431,1421,1419,1454,1436,1436,1423,1416,1407,1407,1407,1407,1396,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1389,1389,1382,1396,1390,1390,1384,1384,1384,1376,1376,1364,1364,1352,1445,1445,1465,1465,1465,1541,1541,1525,1525,1525,1485,1485,1497,1529,1524,1524,1509,1509,1529,1529,1543,1543,1543,1526,1526,1519,1514,1574,1553,1553,1553,1553,1553,1553,1553,1553,1561,1590,1576,1576,1576,1555,1539,1539,1554,1524,1524,1534,1534,1516,1499,1511,1557,1557,1528,1528,1548,1548,1548,1548,1548,1548,1554,1554,1542,1525,1525,1525,1525,1525,1491,1491,1491,1491,1491,1491,1491,1502,1495,1513,1500,1500,1510,1510,1510,1510,1510,1510,1510,1498,1528,1528,1513,1552,1565,1565,1584,1584,1584,1553,1553,1535,1587,1591,1562,1562,1540,1540,1528,1635,1635,1635,1625,1621,1600,1600,1592,1558,1558,1541,1541,1611,1611,1611,1611,1611,1629,1629,1629,1606,1605,1654,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666
SU87,Lorenzo Sonego,1665,1642,1642,1642,1642,1642,1617,1609,1609,1622,1603,1589,1592,1621,1621,1675,1696,1696,1696,1788,1788,1768,1768,1723,1695,1712,1712,1734,1734,1734,1715,1715,1715,1689,1718,1718,1672,1672,1672,1666,1688,1661,1661,1661,1667,1652,1652,1652,1677,1654,1654,1654,1654,1654,1654,1664,1661,1661,1649,1657,1644,1621,1597,1569,1569,1540,1540,1540,1552,1559,1559,1533,1523,1523,1574,1574,1590,1568,1571,1626,1626,1605,1584,1562,1562,1562,1537,1545,1509,1509,1509,1612,1611,1611,1591,1572,1560,1553,1553,1553,1603,1603,1603,1603,1603,1603,1597,1586,1599,1599,1599,1627,1620,1610,1643,1617,1617,1674,1674,1674,1691,1685,1664,1664,1699,1699,1699,1765,1765,1756,1754,1731,1707,1707,1680,1686,1686,1659,1661,1661,1667,1667,1671,1671,1656,1682,1682,1671,1683,1683,1682,1682,1682,1682,1682,1682,1682,1682,1659,1657,1679,1679,1679,1679,1674,1649,1656,1656,1656,1624,1624,1624,1638,1615,1627,1627,1603,1603,1606,1606,1606,1606,1621,1611,1612,1612,1612,1625,1625,1639,1704,1704,1685,1685,1685,1658,1636,1613,1613,1611,1602,1577,1577,1577,1577,1577,1577,1577,1577,1587,1587,1590,1697,1697,1697,1688,1700,1700,1686,1660,1660,1668,1668,1642,1610,1610,1630,1630,1594,1594,1594,1579,1579,1566,1578,1587,1652,1652,1652,1635,1635,1644,1644,1597,1597,1597,1597,1598,1571,1571,1571,1579,1568,1629,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665
GJ37,Tallon Griekspoor,1665,1449,1449,1449,1449,1449,1449,1449,1449,1465,1465,1465,1476,1476,1476,1476,1476,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1455,1455,1455,1450,1450,1450,1450,1450,1450,1494,1494,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1548,1548,1570,1570,1559,1566,1545,1545,1556,1524,1524,1506,1506,1488,1470,1470,1470,1470,1455,1492,1522,1522,1536,1551,1562,1597,1597,1597,1599,1599,1599,1599,1599,1600,1559,1559,1584,1584,1567,1557,1537,1527,1514,1514,1514,1514,1499,1499,1499,1499,1499,1499,1585,1585,1638,1638,1646,1646,1691,1688,1697,1703,1703,1703,1703,1691,1667,1646,1611,1611,1611,1611,1605,1602,1602,1681,1705,1705,1672,1672,1672,1672,1712,1697,1676,1674,1632,1632,1653,1653,1646,1617,1617,1616,1644,1692,1692,1692,1688,1688,1688,1688,1688,1688,1650,1650,1680,1680,1692,1692,1744,1744,1732,1734,1734,1748,1748,1748,1751,1734,1758,1758,1716,1716,1761,1761,1761,1770,1766,1766,1733,1733,1709,1709,1714,1683,1650,1650,1681,1681,1658,1658,1671,1705,1705,1731,1708,1710,1710,1710,1720,1720,1720,1720,1720,1720,1720,1720,1687,1687,1685,1691,1691,1693,1736,1812,1812,1812,1812,1805,1782,1789,1783,1783,1779,1779,1779,1817,1817,1817,1817,1855,1812,1812,1793,1754,1754,1721,1721,1676,1676,1676,1676,1649,1680,1680,1680,1662,1689,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665
SU55,Denis Shapovalov,1664,1703,1703,1703,1703,1703,1689,1711,1711,1711,1711,1709,1725,1704,1704,1704,1704,1702,1670,1688,1688,1704,1704,1704,1712,1712,1712,1817,1817,1817,1789,1789,1789,1756,1716,1716,1721,1721,1721,1716,1712,1699,1699,1699,1687,1687,1708,1708,1708,1708,1708,1708,1708,1708,1728,1728,1833,1833,1833,1805,1788,1781,1781,1769,1769,1736,1736,1736,1736,1736,1736,1722,1772,1749,1715,1715,1693,1674,1654,1646,1646,1646,1646,1646,1627,1612,1668,1668,1681,1681,1681,1681,1698,1724,1724,1719,1772,1762,1762,1762,1724,1724,1724,1724,1724,1724,1739,1739,1735,1735,1735,1712,1687,1687,1694,1664,1664,1667,1667,1667,1667,1666,1634,1634,1634,1634,1634,1683,1683,1667,1669,1669,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1684,1642,1642,1640,1619,1606,1606,1587,1589,1589,1632,1632,1614,1614,1593,1638,1638,1613,1613,1655,1655,1655,1651,1651,1651,1682,1682,1682,1658,1685,1658,1658,1658,1622,1622,1661,1661,1661,1667,1667,1667,1687,1741,1750,1750,1732,1732,1732,1732,1732,1716,1716,1709,1711,1711,1711,1809,1809,1809,1823,1814,1814,1806,1806,1806,1777,1750,1757,1757,1716,1716,1716,1692,1692,1670,1675,1675,1638,1638,1675,1647,1647,1616,1616,1677,1677,1677,1677,1677,1661,1661,1661,1669,1683,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664
TE30,Alejandro Tabilo,1662,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1513,1513,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1505,1505,1496,1496,1552,1538,1538,1571,1584,1584,1584,1584,1584,1592,1592,1575,1592,1592,1592,1592,1592,1592,1583,1583,1566,1587,1587,1587,1587,1587,1587,1587,1587,1578,1573,1573,1566,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1542,1542,1542,1523,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1566,1566,1566,1566,1566,1566,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1637,1591,1591,1617,1617,1611,1588,1612,1627,1627,1642,1642,1642,1660,1664,1635,1635,1746,1746,1692,1692,1692,1692,1750,1750,1761,1761,1761,1747,1725,1757,1723,1723,1678,1678,1626,1619,1610,1627,1627,1617,1625,1640,1640,1640,1640,1640,1640,1640,1640,1621,1621,1599,1570,1570,1570,1570,1554,1530,1509,1533,1533,1550,1550,1541,1599,1599,1599,1599,1599,1599,1599,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1580,1580,1572,1572,1572,1572,1668,1663,1663,1663,1663,1654,1654,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662
BT72,Nuno Borges,1654,,,,,,,,,,,,,,,,,,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1520,1520,1520,1520,1506,1506,1506,1506,1506,1484,1484,1484,1484,1484,1484,1484,1484,1484,1493,1493,1510,1510,1519,1519,1519,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1500,1500,1493,1493,1503,1503,1515,1515,1515,1504,1504,1487,1487,1510,1493,1493,1527,1527,1527,1533,1533,1533,1533,1518,1507,1507,1507,1507,1507,1507,1507,1500,1473,1473,1500,1484,1489,1468,1468,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1464,1473,1613,1613,1592,1592,1598,1621,1606,1583,1583,1555,1555,1571,1571,1567,1540,1540,1609,1609,1591,1591,1591,1591,1570,1570,1537,1537,1620,1620,1601,1643,1627,1627,1698,1698,1698,1698,1698,1698,1698,1698,1686,1644,1644,1644,1644,1644,1644,1644,1644,1637,1637,1659,1722,1722,1704,1704,1694,1687,1694,1691,1691,1663,1663,1651,1690,1690,1693,1693,1659,1659,1656,1694,1694,1696,1677,1673,1708,1708,1687,1683,1683,1655,1655,1636,1636,1636,1595,1595,1661,1661,1661,1661,1651,1634,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
MQ75,Kamil Majchrzak,1647,1435,1435,1435,1435,1435,1443,1424,1424,1424,1443,1443,1443,1443,1443,1443,1443,1443,1443,1433,1433,1438,1438,1471,1471,1471,1471,1471,1471,1471,1459,1459,1459,1459,1459,1459,1438,1438,1438,1438,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1510,1510,1522,1522,1545,1545,1527,1527,1527,1551,1551,1567,1567,1544,1544,1544,1544,1544,1544,1560,1532,1532,1544,1544,1544,1518,1518,1518,1518,1518,1518,1518,1518,1508,1479,1479,1512,1512,1536,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1517,1517,1534,1534,1534,1534,1534,1534,1534,1534,1534,1583,1583,1583,1565,1565,1565,1565,1565,1536,1536,1536,1536,1536,1645,1645,1633,1611,1611,1611,1611,1651,1651,1651,1651,1651,1679,1679,1679,1676,1668,1668,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647
F724,Marton Fucsovics,1646,1669,1669,1669,1669,1669,1659,1692,1692,1692,1737,1748,1782,1779,1779,1779,1747,1747,1718,1730,1730,1709,1709,1686,1664,1656,1656,1793,1793,1793,1793,1793,1793,1793,1767,1752,1699,1699,1699,1682,1665,1632,1632,1648,1640,1660,1656,1656,1636,1636,1636,1636,1636,1636,1614,1616,1574,1574,1574,1596,1618,1608,1612,1589,1589,1613,1613,1613,1626,1640,1640,1640,1640,1640,1633,1633,1658,1646,1646,1613,1613,1613,1613,1613,1613,1613,1613,1589,1602,1602,1624,1624,1624,1624,1605,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1622,1622,1588,1591,1591,1580,1580,1661,1661,1662,1662,1662,1638,1642,1611,1611,1646,1646,1626,1645,1645,1688,1688,1688,1731,1731,1731,1731,1731,1731,1731,1723,1710,1710,1710,1710,1689,1699,1699,1686,1686,1675,1670,1670,1670,1670,1670,1670,1670,1670,1655,1655,1645,1645,1662,1662,1673,1671,1655,1655,1655,1663,1663,1681,1681,1739,1739,1739,1701,1701,1686,1686,1686,1686,1686,1686,1658,1658,1658,1642,1633,1633,1625,1625,1608,1608,1608,1608,1608,1608,1608,1607,1598,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1615,1615,1615,1615,1569,1569,1569,1569,1569,1595,1595,1595,1595,1595,1595,1595,1610,1624,1624,1644,1644,1644,1675,1675,1675,1660,1660,1660,1660,1706,1706,1706,1660,1660,1642,1642,1642,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646
M0CI,Fabian Marozsan,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1575,1575,1575,1575,1575,1575,1575,1575,1540,1540,1540,1536,1536,1536,1536,1536,1550,1550,1550,1550,1550,1664,1664,1643,1643,1643,1652,1652,1652,1652,1652,1652,1652,1652,1634,1645,1699,1699,1676,1676,1659,1661,1647,1693,1693,1782,1782,1782,1782,1764,1751,1751,1716,1716,1693,1693,1693,1674,1683,1660,1641,1641,1631,1649,1637,1612,1662,1640,1660,1660,1660,1648,1648,1648,1648,1625,1617,1631,1631,1631,1631,1631,1631,1631,1631,1649,1649,1649,1680,1680,1668,1669,1669,1666,1647,1648,1648,1636,1636,1636,1624,1669,1643,1643,1690,1690,1682,1693,1693,1693,1691,1670,1653,1653,1653,1673,1673,1663,1663,1615,1615,1615,1595,1595,1637,1637,1637,1659,1659,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645
MV14,Alex Molcan,1642,,1484,1484,1484,1484,1484,1484,1484,1484,1484,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1545,1545,1545,1545,1545,1545,1545,1545,1542,1542,1542,1542,1542,1542,1542,1578,1578,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1579,1579,1575,1575,1553,1553,1561,1573,1573,1573,1573,1573,1573,1624,1624,1624,1628,1628,1628,1680,1698,1698,1698,1675,1673,1698,1698,1698,1726,1707,1707,1712,1686,1686,1637,1637,1657,1657,1657,1657,1657,1640,1638,1618,1618,1618,1618,1618,1618,1618,1618,1618,1600,1573,1603,1603,1587,1587,1574,1566,1560,1593,1593,1641,1641,1641,1641,1678,1673,1673,1675,1675,1675,1673,1673,1673,1673,1673,1632,1632,1624,1618,1625,1625,1625,1625,1609,1609,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1656,1656,1656,1656,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642
